0.146	0.054	-0.122	0.111	0.065	0.060	0.003	0.050	0.086	0.096	-0.003	0.085	0.072	0.091	0.124	-0.013	0.032	0.104	-0.035	0.055	0.104	0.079	-0.039	0.081	0.065	-0.006	0.116	0.052	0.027	0.090	0.049	0.086	0.009	0.094	0.046	0.067	0.054	0.017	0.045	0.047	0.014	0.081	0.043	0.013	0.140	0.023	0.149	0.050	0.099	0.084	0.046	0.097	0.001	0.084	0.071	0.084	0.128	0.097	0.147	0.054	0.048	0.126	0.046	0.146	0.185	0.094	0.112	0.106	0.057	0.210	0.246	0.053	0.098	0.228	0.210	0.134	0.191	0.189	0.137	0.097	0.031	0.373	0.991	1.641	1.448	-0.078	-1.902	-2.623	-1.458	0.800	2.450	2.729	1.898	0.860	0.170	0.070	0.255	0.507	0.721	0.883	1.041	1.157	1.329	1.475	1.717	1.945	2.294	2.675	3.215	3.910	4.893	6.430	8.955	13.727	22.651	38.889	64.210	94.490	113.052	91.422	6.982	-130.541	-266.751	-329.698	-280.420	-142.510	14.761	125.427	163.750	144.405	99.715	56.721	27.149	10.813	3.330	0.614	-0.039	-0.068	-0.019	-0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	
0.083	-0.007	0.074	0.151	0.033	0.010	0.077	0.137	0.040	0.067	0.054	0.003	0.108	0.023	0.028	0.097	0.070	0.014	0.017	0.010	0.017	-0.019	0.007	0.091	0.023	0.017	0.090	0.020	0.082	-0.002	0.094	0.067	0.051	0.113	0.031	0.105	0.057	0.036	0.067	0.053	0.094	-0.012	0.037	0.054	0.060	0.036	0.089	0.059	0.098	0.121	0.060	0.102	0.062	0.057	0.047	0.038	0.105	0.118	0.093	0.158	0.062	0.092	0.065	0.064	0.169	0.136	0.126	0.158	0.045	0.072	0.266	0.180	0.074	0.136	0.207	0.212	0.142	0.191	0.164	0.115	0.030	0.198	0.693	1.444	1.668	0.658	-1.226	-2.555	-2.117	-0.140	1.954	2.767	2.310	1.249	0.379	0.051	0.167	0.402	0.645	0.813	0.985	1.100	1.260	1.405	1.613	1.844	2.136	2.513	2.963	3.612	4.428	5.731	7.737	11.432	18.352	31.258	52.938	82.329	108.510	106.572	48.594	-71.630	-216.823	-316.478	-312.907	-203.967	-45.478	89.302	156.549	156.784	118.373	72.487	37.145	15.992	5.541	1.330	0.091	-0.082	-0.036	-0.005	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
-0.017	0.088	0.245	-0.017	0.076	0.060	0.103	0.083	0.037	0.018	0.115	0.037	0.035	0.016	-0.032	0.099	0.057	-0.051	0.107	-0.022	-0.050	-0.054	0.102	-0.018	0.020	0.075	-0.015	0.046	0.065	0.016	0.061	0.023	0.119	0.019	0.057	0.071	0.065	0.083	0.100	0.044	0.091	0.035	0.053	0.092	-0.017	0.090	-0.002	0.086	0.059	0.070	0.117	0.071	0.142	0.059	0.051	0.061	0.036	0.108	0.050	0.164	0.131	0.063	0.129	0.052	0.058	0.159	0.141	0.141	0.161	0.032	0.096	0.259	0.178	0.074	0.145	0.245	0.152	0.189	0.169	0.127	0.081	0.067	0.459	1.153	1.681	1.239	-0.466	-2.179	-2.520	-1.052	1.232	2.598	2.622	1.671	0.680	0.105	0.095	0.300	0.554	0.748	0.915	1.056	1.185	1.348	1.511	1.753	1.993	2.360	2.749	3.333	4.049	5.133	6.791	9.645	15.024	25.101	43.051	69.883	99.545	112.471	79.574	-17.360	-159.667	-286.151	-327.737	-257.074	-109.651	41.992	138.353	162.925	135.934	90.051	49.448	22.868	8.727	2.503	0.379	-0.067	-0.057	-0.013	0.000	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	
0.047	0.117	0.024	0.005	0.094	0.108	0.057	-0.027	0.066	0.037	0.041	0.099	-0.008	0.043	0.068	-0.008	-0.008	0.045	0.041	0.008	0.017	0.032	0.054	-0.027	0.028	0.060	-0.000	0.040	0.021	0.097	-0.019	0.033	0.070	-0.019	0.082	0.027	0.056	0.106	0.051	0.055	0.057	0.132	0.061	0.071	0.033	0.094	0.008	0.072	0.034	0.018	0.107	0.071	0.118	0.098	0.084	0.101	0.025	0.058	0.084	0.063	0.147	0.102	0.134	0.113	0.028	0.102	0.136	0.101	0.215	0.139	-0.004	0.161	0.241	0.148	0.101	0.175	0.204	0.187	0.169	0.140	0.119	0.018	0.277	0.833	1.546	1.585	0.296	-1.575	-2.620	-1.812	0.338	2.215	2.764	2.098	1.046	0.258	0.053	0.206	0.451	0.680	0.842	1.008	1.119	1.288	1.428	1.657	1.878	2.203	2.574	3.070	3.734	4.625	6.032	8.261	12.442	20.252	34.695	58.104	88.071	110.916	99.770	28.917	-100.314	-241.878	-323.820	-297.272	-173.083	-14.499	108.328	160.675	150.527	108.582	64.064	31.733	13.155	4.311	0.921	0.011	-0.077	-0.027	-0.002	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	
0.109	0.010	-0.111	0.145	0.019	0.055	0.021	0.006	0.054	0.083	-0.022	0.041	0.049	0.060	0.113	-0.020	0.008	0.123	-0.068	0.059	0.062	0.097	-0.056	0.075	0.041	0.007	0.074	0.026	0.024	0.063	0.013	0.071	-0.039	0.079	0.055	0.013	0.045	0.050	-0.008	0.107	0.040	0.087	0.085	0.045	0.121	0.050	0.099	0.040	0.040	0.052	0.022	0.086	0.045	0.114	0.111	0.089	0.102	0.034	0.116	0.013	0.084	0.141	0.091	0.146	0.124	0.041	0.098	0.108	0.129	0.224	0.109	0.032	0.156	0.246	0.142	0.097	0.215	0.180	0.191	0.154	0.122	0.049	0.131	0.558	1.302	1.693	0.964	-0.846	-2.397	-2.345	-0.604	1.609	2.698	2.468	1.453	0.514	0.067	0.126	0.347	0.598	0.774	0.946	1.068	1.217	1.365	1.553	1.785	2.051	2.421	2.835	3.451	4.204	5.393	7.194	10.428	16.490	27.853	47.550	75.677	103.939	110.044	65.140	-43.493	-187.978	-301.867	-321.086	-230.712	-76.935	66.648	148.195	160.019	126.814	80.728	42.821	19.119	6.967	1.841	0.209	-0.080	-0.046	-0.008	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
0.052	0.007	0.099	0.060	0.010	-0.000	0.014	0.125	0.034	0.055	0.059	-0.014	0.093	0.062	0.011	0.078	0.095	0.025	0.014	0.036	0.031	0.018	-0.002	0.084	0.060	0.013	0.069	0.058	0.053	-0.014	0.119	0.053	-0.005	0.125	-0.001	0.055	0.041	-0.014	0.061	0.069	0.029	0.007	0.083	0.051	0.114	0.035	0.130	0.057	0.070	0.098	0.000	0.066	0.035	0.074	0.096	0.054	0.148	0.082	0.085	0.079	0.038	0.099	0.078	0.110	0.186	0.084	0.067	0.130	0.043	0.165	0.249	0.068	0.047	0.200	0.214	0.120	0.163	0.168	0.213	0.171	0.119	0.102	0.036	0.354	0.992	1.619	1.438	-0.081	-1.897	-2.598	-1.454	0.799	2.420	2.705	1.878	0.852	0.167	0.068	0.248	0.500	0.709	0.874	1.025	1.144	1.310	1.458	1.696	1.920	2.269	2.640	3.183	3.861	4.843	6.356	8.861	13.579	22.403	38.473	63.529	93.544	111.957	90.558	6.894	-129.380	-264.284	-326.563	-277.670	-141.047	14.677	124.250	162.210	143.066	98.819	56.234	26.923	10.723	3.301	0.608	-0.039	-0.068	-0.019	-0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	
0.006	0.088	0.167	-0.047	0.085	0.033	0.063	0.105	0.061	0.010	0.123	0.070	0.050	0.044	-0.020	0.107	0.076	-0.050	0.138	-0.025	0.001	-0.069	0.114	0.005	0.038	0.067	0.027	0.072	0.055	0.040	0.097	0.015	0.142	0.014	0.027	0.100	0.042	0.028	0.120	-0.032	0.061	0.030	0.022	0.069	0.034	0.067	0.063	0.092	0.105	0.069	0.087	0.038	0.080	0.035	0.053	0.064	0.077	0.134	0.060	0.146	0.073	0.035	0.096	0.070	0.113	0.174	0.096	0.111	0.079	0.056	0.200	0.210	0.082	0.062	0.207	0.205	0.125	0.163	0.194	0.193	0.139	0.123	0.020	0.202	0.684	1.424	1.664	0.639	-1.216	-2.538	-2.106	-0.131	1.926	2.748	2.281	1.241	0.370	0.051	0.161	0.396	0.636	0.801	0.973	1.084	1.247	1.384	1.597	1.817	2.115	2.480	2.933	3.569	4.380	5.669	7.651	11.314	18.149	30.926	52.372	81.489	107.451	105.560	48.133	-71.013	-214.853	-313.512	-309.891	-201.925	-44.966	88.482	155.078	155.325	117.297	71.856	36.835	15.860	5.494	1.319	0.090	-0.082	-0.036	-0.005	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	
0.040	0.065	-0.012	0.067	0.079	0.092	0.123	-0.014	0.073	0.063	0.042	0.131	0.009	0.028	0.081	0.020	-0.027	0.050	0.041	0.002	-0.015	0.008	0.053	-0.001	0.001	0.074	0.029	0.027	0.044	0.118	-0.028	0.057	0.130	-0.037	0.120	0.055	0.064	0.112	0.034	0.023	0.094	0.065	0.008	0.064	-0.006	0.082	0.012	0.073	0.098	0.034	0.140	0.057	0.099	0.058	0.037	0.094	-0.002	0.099	0.086	0.120	0.127	0.063	0.090	0.077	0.025	0.161	0.151	0.088	0.161	0.050	0.046	0.231	0.208	0.042	0.115	0.218	0.156	0.174	0.147	0.207	0.172	0.118	0.065	0.083	0.439	1.148	1.669	1.220	-0.460	-2.173	-2.498	-1.045	1.219	2.575	2.594	1.658	0.670	0.104	0.091	0.293	0.547	0.735	0.907	1.038	1.175	1.328	1.496	1.729	1.971	2.332	2.716	3.298	4.000	5.082	6.713	9.547	14.860	24.832	42.593	69.156	98.565	111.396	78.830	-17.231	-158.245	-283.509	-324.627	-254.552	-108.515	41.640	137.059	161.407	134.689	89.254	49.031	22.680	8.654	2.482	0.376	-0.068	-0.057	-0.013	0.000	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
0.080	0.026	-0.016	0.137	0.029	0.093	0.056	0.002	0.033	0.110	-0.019	0.022	0.048	0.037	0.102	-0.029	-0.006	0.107	-0.090	0.064	0.011	0.110	-0.059	0.039	0.030	0.014	0.041	0.002	0.052	0.041	-0.014	0.100	-0.039	0.091	0.093	-0.004	0.082	0.092	-0.012	0.151	0.048	0.064	0.085	0.035	0.047	0.052	0.037	0.033	0.033	0.070	0.070	0.096	0.073	0.111	0.076	0.079	0.036	0.023	0.100	0.055	0.120	0.145	0.073	0.101	0.057	0.051	0.145	0.112	0.161	0.139	0.023	0.092	0.227	0.179	0.065	0.134	0.197	0.188	0.136	0.191	0.191	0.127	0.115	0.017	0.267	0.835	1.523	1.577	0.287	-1.570	-2.595	-1.807	0.343	2.186	2.742	2.074	1.037	0.253	0.052	0.200	0.445	0.668	0.832	0.994	1.106	1.272	1.409	1.639	1.853	2.181	2.540	3.039	3.688	4.578	5.964	8.173	12.312	20.031	34.329	57.491	87.191	109.848	98.836	28.636	-99.443	-239.681	-320.792	-294.408	-171.346	-14.295	107.328	159.177	149.141	107.609	63.515	31.471	13.046	4.274	0.912	0.010	-0.077	-0.027	-0.002	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	
0.073	0.064	0.119	0.035	0.050	0.032	-0.046	0.111	0.029	0.014	0.057	-0.059	0.076	0.051	-0.002	0.036	0.099	0.001	0.011	0.017	0.078	0.021	0.004	0.036	0.073	-0.015	0.035	0.045	0.040	-0.050	0.120	0.018	-0.051	0.145	-0.033	0.050	0.043	0.013	0.084	0.093	0.012	0.079	0.108	0.035	0.114	0.030	0.073	0.048	-0.003	0.100	-0.010	0.088	0.050	0.108	0.123	0.050	0.125	0.022	0.059	0.042	0.069	0.144	0.097	0.102	0.145	0.011	0.075	0.140	0.095	0.182	0.149	0.006	0.099	0.262	0.133	0.079	0.171	0.178	0.182	0.156	0.190	0.157	0.130	0.028	0.139	0.549	1.285	1.688	0.943	-0.838	-2.383	-2.331	-0.593	1.586	2.679	2.439	1.443	0.505	0.067	0.121	0.340	0.590	0.762	0.937	1.052	1.206	1.344	1.539	1.760	2.031	2.390	2.805	3.412	4.157	5.337	7.113	10.324	16.309	27.560	47.047	74.905	102.931	109.006	64.536	-43.135	-186.303	-299.086	-318.044	-228.447	-76.123	66.058	146.818	158.541	125.667	80.025	42.465	18.963	6.909	1.825	0.207	-0.080	-0.047	-0.009	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	
