351.930	389.821	264.171	-51.228	-468.385	-800.706	-876.092	-656.649	-266.943	103.933	324.382	374.554	316.437	224.292	143.912	89.962	58.668	40.559	28.609	16.867	18.630	16.867	28.609	40.559	58.668	89.962	143.911	224.291	316.438	374.590	324.554	104.334	-266.172	-655.136	-874.051	-799.098	-468.473	-54.444	258.793	385.472	354.197	249.137	142.899	68.395	28.083	9.392	1.960	0.037	-0.232	-0.461	
371.168	356.525	157.955	-209.659	-612.853	-855.172	-808.408	-503.983	-105.876	209.084	354.378	351.151	272.889	183.569	115.279	72.784	48.303	35.062	24.676	15.531	16.629	15.531	24.676	35.062	48.303	72.784	115.278	183.568	272.896	351.226	354.631	209.596	-104.859	-502.190	-806.450	-854.079	-614.129	-214.004	152.507	353.762	376.904	291.717	180.957	92.882	40.483	14.968	3.958	0.373	-0.325	-0.592	
373.177	294.222	25.852	-370.768	-727.297	-860.443	-700.190	-340.767	36.023	282.219	358.801	316.950	229.727	148.493	92.514	59.437	40.759	30.184	22.555	13.291	15.978	13.291	22.555	30.184	40.759	59.437	92.513	148.492	229.750	317.084	359.144	282.878	37.337	-338.811	-698.481	-860.114	-729.886	-375.889	20.947	293.521	381.815	329.854	222.283	122.847	56.960	22.680	7.084	1.137	-0.356	-0.718	
353.477	202.512	-124.972	-521.902	-802.051	-817.076	-562.317	-179.766	151.188	324.548	344.232	277.083	189.730	119.608	74.598	48.899	35.322	26.195	20.408	11.445	13.944	11.445	20.408	26.195	35.322	48.899	74.597	119.610	189.783	277.290	344.675	325.412	152.801	-177.811	-561.024	-817.787	-805.867	-527.340	-128.680	204.094	363.903	358.705	264.570	157.901	78.295	33.159	11.654	2.579	-0.225	-0.863	
308.569	83.930	-284.443	-650.487	-831.186	-730.185	-407.455	-32.564	236.043	340.347	316.686	235.874	154.593	96.112	60.611	41.029	30.494	23.510	17.635	10.935	11.499	10.935	17.635	23.510	30.494	41.028	60.609	96.126	154.693	236.164	317.254	341.477	237.879	-30.780	-406.789	-732.140	-835.951	-655.690	-286.376	87.733	319.388	372.893	304.540	196.967	104.953	47.197	18.060	4.979	0.214	-1.059	
236.667	-55.789	-440.480	-745.598	-813.035	-608.908	-248.701	91.925	291.066	335.227	281.150	196.650	124.762	77.082	49.832	35.241	26.219	21.274	15.677	10.252	10.911	10.252	15.677	21.274	26.219	35.240	49.832	77.117	124.926	197.034	281.887	336.653	292.983	93.375	-248.919	-612.136	-818.335	-749.942	-440.261	-50.122	246.432	367.161	337.913	238.206	136.871	65.616	26.839	8.640	1.157	-1.279	
138.375	-207.926	-580.295	-799.276	-750.356	-465.265	-98.174	188.826	319.319	314.698	242.097	161.237	100.008	62.214	41.547	30.332	23.422	18.796	14.798	8.682	10.745	8.682	14.798	18.796	23.422	30.331	41.554	62.287	100.250	161.729	243.063	316.387	321.148	189.761	-99.523	-469.583	-755.688	-802.143	-577.824	-201.029	145.753	337.114	359.639	278.896	173.336	89.057	38.696	13.902	2.844	-1.369	
17.019	-361.545	-691.899	-807.423	-650.151	-312.385	34.386	257.153	324.894	283.907	203.410	130.373	80.050	50.980	35.176	26.181	21.443	16.765	13.646	7.705	9.166	7.705	13.646	16.765	21.442	26.180	35.198	51.107	80.379	131.005	204.655	285.750	326.467	257.346	31.780	-317.437	-654.940	-808.329	-687.363	-354.217	21.073	279.934	364.427	315.342	212.920	117.745	54.447	21.198	5.574	-1.008	
-121.303	-504.629	-765.599	-770.254	-522.818	-162.611	142.501	298.327	312.511	247.852	167.744	104.449	64.461	42.308	30.267	23.393	19.059	15.643	11.994	7.705	7.774	7.705	11.994	15.643	19.057	23.396	30.319	42.506	64.888	105.275	169.268	249.691	313.660	297.530	138.710	-167.937	-526.451	-768.956	-759.462	-497.651	-120.815	195.012	347.460	342.946	253.390	151.319	74.841	31.115	9.716	0.241	
-267.866	-625.349	-795.271	-692.287	-380.495	-26.234	222.940	315.103	287.698	210.988	136.352	83.480	52.446	35.476	26.391	21.304	16.890	14.548	10.897	7.222	7.795	7.222	10.897	14.548	16.889	21.317	26.487	35.754	52.992	84.555	138.087	212.652	288.230	313.119	218.236	-31.302	-382.418	-688.832	-788.218	-619.351	-270.445	84.471	305.125	356.574	291.611	188.742	100.326	44.399	15.736	2.809	
-411.835	-713.404	-779.131	-581.754	-235.199	88.986	275.214	311.666	256.186	176.319	109.647	66.886	43.085	30.215	23.231	18.864	15.741	12.929	10.422	6.050	7.534	6.051	10.421	12.928	15.741	18.898	23.388	30.583	43.792	68.239	111.459	177.642	255.869	308.458	270.013	84.759	-235.041	-576.470	-771.949	-708.856	-416.546	-46.561	235.679	351.178	323.512	228.229	130.840	61.868	24.212	7.015	
-541.415	-761.357	-719.862	-449.413	-97.567	178.080	301.275	293.607	222.490	145.188	87.763	53.826	35.676	26.084	20.578	16.655	14.620	11.593	9.653	5.476	6.284	5.476	9.652	11.591	14.627	16.725	20.810	26.557	36.599	55.425	89.484	145.997	221.096	289.345	296.074	175.274	-95.228	-442.872	-713.285	-758.588	-547.239	-190.083	139.809	322.535	344.289	267.153	165.691	84.206	35.840	13.077	
-645.514	-765.691	-624.125	-307.065	23.738	239.289	305.250	266.538	189.240	118.194	70.525	43.613	29.800	22.657	18.276	15.417	12.921	11.037	8.540	5.571	5.609	5.571	8.539	11.036	12.943	15.540	18.592	23.267	30.984	45.359	71.986	118.282	186.642	261.573	300.596	238.374	28.066	-300.004	-618.737	-764.802	-651.421	-335.851	21.032	267.946	348.875	301.971	203.504	111.714	51.384	21.270	
-715.258	-727.201	-501.640	-166.177	122.575	274.153	292.480	234.577	157.992	95.885	57.223	35.817	25.231	19.860	16.379	14.306	11.729	10.467	7.861	5.257	5.761	5.257	7.860	10.469	11.779	14.496	16.790	20.653	26.678	37.558	58.259	95.024	154.250	229.370	288.947	275.371	128.438	-159.362	-497.855	-727.957	-720.153	-472.410	-114.216	186.845	332.634	328.288	242.162	144.109	71.557	32.105	
-744.853	-650.647	-363.974	-36.746	195.969	286.564	268.145	200.502	130.108	78.353	46.993	30.134	21.785	17.552	14.930	12.727	11.308	9.378	7.669	4.492	5.417	4.491	7.668	9.391	11.401	12.995	15.457	18.579	23.432	31.698	47.420	76.359	125.483	195.572	266.257	289.866	202.714	-30.838	-362.020	-652.537	-747.805	-588.381	-256.932	81.260	292.080	341.196	278.720	180.400	96.832	46.363	
-732.013	-543.977	-223.093	73.634	244.138	281.251	236.634	166.892	106.426	64.819	39.419	26.120	19.135	15.491	13.555	11.480	10.459	8.454	7.214	4.087	4.601	4.086	7.214	8.488	10.610	11.835	14.236	16.779	20.856	27.340	39.025	61.649	101.331	162.791	236.755	286.308	251.017	78.144	-222.938	-546.474	-732.726	-673.829	-396.372	-43.936	225.534	335.869	309.355	218.847	127.223	64.865	
-678.398	-417.405	-89.841	160.344	269.510	262.917	201.913	136.138	86.722	54.231	34.253	23.144	16.940	13.726	11.974	10.760	9.094	8.079	6.331	4.097	4.256	4.095	6.338	8.147	9.317	11.218	12.860	15.248	18.569	23.852	32.829	50.040	81.650	133.408	204.145	269.176	275.805	163.149	-91.157	-420.157	-677.373	-721.505	-521.208	-181.142	133.656	308.289	329.510	256.917	162.083	88.095	
-589.854	-282.269	27.253	221.730	275.544	236.278	167.669	109.395	70.230	45.897	30.722	20.841	15.195	12.296	10.555	9.761	8.310	7.609	5.731	3.923	4.225	3.922	5.753	7.727	8.615	10.350	11.686	13.958	16.563	20.845	28.146	41.027	65.712	108.485	171.821	243.041	280.678	222.733	24.981	-285.032	-587.920	-727.783	-620.852	-320.597	19.813	255.929	334.328	291.246	199.970	115.921	
-475.707	-149.578	122.519	258.585	266.287	205.943	136.594	86.492	56.447	39.263	27.869	19.320	14.094	11.028	9.581	8.565	8.044	6.773	5.691	3.435	3.975	3.438	5.740	6.955	8.441	9.328	10.960	12.683	15.036	18.413	24.189	34.174	53.020	87.643	142.220	212.476	269.874	257.955	119.775	-152.053	-473.444	-693.069	-686.761	-451.364	-109.827	178.304	319.330	317.665	238.600	147.565	
-347.004	-28.590	193.108	273.556	246.357	175.582	109.808	67.111	45.072	33.656	25.432	18.611	13.506	10.096	8.707	7.821	7.374	6.179	5.499	3.084	3.625	3.098	5.589	6.436	7.884	8.805	10.278	11.575	13.847	16.619	20.895	28.860	43.231	70.282	116.280	181.235	248.206	271.711	190.237	-30.473	-344.728	-621.652	-713.532	-562.563	-246.611	77.385	281.167	331.437	274.853	181.770	
-214.666	74.011	238.764	270.673	220.368	147.253	87.365	51.472	35.656	28.626	23.555	18.275	13.125	9.772	7.780	7.208	6.417	5.955	4.747	3.093	3.307	3.127	4.894	6.299	7.076	8.439	9.420	10.906	12.670	15.153	18.568	24.649	35.752	56.339	93.968	151.547	220.511	268.133	236.044	72.796	-212.833	-521.081	-699.577	-644.665	-380.195	-42.179	218.261	327.766	304.846	216.898	
-88.519	154.190	261.557	254.766	191.895	121.790	69.210	39.726	27.817	24.084	21.855	17.869	13.014	9.628	7.155	6.269	5.789	5.470	4.133	3.030	3.067	3.098	4.349	5.914	6.642	7.722	8.705	10.253	11.572	13.759	16.909	21.435	29.957	45.746	75.252	124.447	190.615	251.969	259.277	153.432	-87.769	-401.168	-647.241	-690.679	-499.686	-173.128	131.262	302.525	324.109	250.791	
23.085	210.389	265.334	230.579	163.127	99.709	55.405	31.306	21.493	19.924	19.655	17.294	13.289	9.291	6.896	5.450	5.299	4.675	4.116	2.537	3.051	2.652	4.411	5.245	6.383	7.037	8.185	9.227	10.743	12.525	15.266	19.028	25.495	37.808	60.321	100.657	160.896	227.826	263.703	209.841	22.463	-272.749	-562.391	-697.041	-594.933	-306.098	23.320	253.016	327.954	280.532	
113.961	243.434	254.760	202.003	135.590	81.466	45.547	25.277	16.674	15.919	16.920	16.489	13.570	9.333	6.736	5.098	4.594	4.191	3.982	2.107	2.926	2.281	4.368	4.928	5.914	6.678	7.600	8.390	9.959	11.516	13.599	17.015	22.098	31.558	48.964	80.857	132.910	199.543	253.759	243.049	112.374	-146.315	-453.598	-664.054	-657.756	-430.569	-99.855	178.599	312.067	302.373	
181.069	256.244	234.337	172.005	110.813	66.949	38.501	21.065	13.159	12.108	14.120	15.274	13.515	10.089	6.765	4.952	3.966	3.997	3.282	2.237	2.419	2.474	3.778	4.944	5.468	6.358	7.036	8.108	9.071	10.604	12.330	15.163	19.395	26.497	40.252	65.153	108.065	170.074	233.754	256.067	179.163	-30.798	-331.048	-595.773	-682.946	-536.123	-230.238	81.104	273.237	312.070	
224.641	252.972	207.992	143.018	89.890	55.277	33.079	18.499	10.747	8.891	11.401	13.620	13.317	10.802	7.189	4.916	3.688	3.489	2.769	2.305	2.198	2.605	3.406	4.672	5.258	5.979	6.687	7.734	8.439	9.761	11.479	13.591	17.106	22.612	33.206	52.791	87.327	141.736	207.640	252.882	222.618	67.227	-205.258	-499.401	-668.917	-613.745	-358.130	-35.004	210.045	305.490	
247.027	237.950	179.170	116.968	72.717	45.531	28.789	17.244	9.399	6.617	8.621	11.657	12.943	11.004	7.819	5.055	3.549	2.739	2.776	1.703	2.482	2.069	3.592	4.133	5.030	5.612	6.368	6.979	8.116	9.091	10.678	12.431	15.217	19.774	27.549	42.816	70.550	116.247	178.998	237.683	244.690	143.824	-85.805	-384.308	-617.880	-656.939	-473.186	-162.740	123.363	279.254	
251.403	215.161	150.789	94.784	58.408	37.488	25.578	16.633	9.049	5.276	5.926	9.414	11.849	11.119	8.406	5.300	3.403	2.357	2.451	1.200	2.248	1.643	3.474	3.879	4.626	5.182	5.895	6.452	7.581	8.539	9.793	11.549	13.777	17.525	23.403	34.861	56.821	94.403	150.755	214.591	248.800	197.605	19.679	-260.821	-535.522	-662.508	-565.667	-293.051	16.593	231.219	
241.494	188.265	124.788	76.290	46.540	31.277	23.091	16.150	9.386	4.617	3.731	6.882	10.016	11.117	8.959	5.800	3.456	2.365	1.620	1.430	1.497	1.973	2.841	3.875	4.257	4.832	5.420	6.257	6.798	7.930	8.979	10.674	12.658	15.554	20.471	28.948	45.580	76.079	124.729	187.498	239.107	229.456	106.011	-138.948	-430.229	-630.895	-627.680	-415.667	-104.375	160.862	
221.778	160.484	101.917	60.979	37.409	26.554	20.728	15.686	9.935	4.467	2.300	4.322	8.070	10.412	9.463	6.677	3.883	2.342	1.299	1.465	1.539	2.137	2.656	3.671	4.099	4.711	5.115	5.860	6.336	7.271	8.329	9.703	11.599	13.943	18.065	24.701	36.927	60.888	101.640	159.598	219.923	242.091	170.535	-27.277	-311.969	-566.054	-654.155	-520.264	-231.493	69.657	
196.841	134.110	82.266	48.736	30.943	22.580	18.313	15.142	10.386	4.868	1.660	2.204	6.128	9.094	9.730	7.519	4.567	2.354	1.598	0.717	2.030	1.531	2.967	3.324	4.027	4.508	4.959	5.347	6.197	6.755	7.802	8.826	10.493	12.715	15.867	21.328	30.705	48.717	81.722	132.964	195.264	239.384	212.982	67.754	-191.015	-474.884	-643.438	-597.769	-355.227	-38.606	
170.106	110.273	65.957	39.547	26.125	19.055	16.127	14.246	10.746	5.835	1.694	0.820	3.879	7.623	9.482	8.048	5.266	2.731	1.528	0.278	1.471	1.198	2.745	3.169	3.804	4.110	4.769	5.138	5.863	6.452	7.310	8.257	9.541	11.593	14.068	18.374	25.994	39.455	65.207	108.721	168.478	225.566	235.150	142.153	-76.697	-366.314	-597.417	-641.528	-465.562	-157.757	
143.493	89.415	53.094	32.805	21.963	16.271	14.276	13.007	11.049	7.031	2.248	0.092	1.620	5.843	8.543	8.458	5.928	3.350	1.206	0.689	0.603	1.613	2.093	3.081	3.434	3.894	4.390	4.995	5.363	6.163	6.809	7.873	8.931	10.468	12.743	15.966	21.920	32.475	52.126	87.618	142.050	204.604	240.300	194.365	23.580	-250.156	-521.210	-648.150	-553.198	-279.616	
118.375	71.888	43.252	27.479	18.475	14.355	12.583	11.831	11.031	7.943	3.213	-0.144	-0.053	3.584	7.120	8.569	6.703	3.952	1.646	0.870	0.956	1.632	2.028	2.799	3.192	3.814	4.000	4.593	5.037	5.712	6.363	7.356	8.468	9.610	11.637	14.215	18.464	26.862	41.965	70.197	117.655	179.935	232.342	225.068	104.851	-135.871	-422.471	-617.894	-610.710	-394.773	
96.235	57.869	35.514	23.003	16.136	12.920	11.035	10.846	10.424	8.392	4.415	0.166	-1.059	1.348	5.557	7.962	7.492	4.713	2.602	0.558	1.438	0.958	2.301	2.530	3.158	3.508	3.880	4.201	4.788	5.225	6.005	6.697	7.826	9.076	10.582	12.851	15.990	22.150	33.919	56.455	96.329	154.406	215.117	236.761	164.683	-31.477	-310.420	-554.562	-633.458	-493.641	
77.987	46.937	29.208	19.549	14.742	11.582	9.817	9.682	9.443	8.566	5.521	1.111	-1.457	-0.356	3.769	6.905	7.837	5.761	3.166	0.922	0.733	0.774	1.995	2.492	3.037	3.231	3.833	4.060	4.493	4.932	5.608	6.198	7.084	8.458	9.647	11.567	14.309	18.476	27.525	45.745	78.540	130.127	192.098	233.102	202.968	57.176	-194.699	-464.930	-620.139	-567.628	
63.219	38.234	24.308	17.260	13.473	10.385	8.908	8.254	8.546	8.521	6.352	2.458	-1.139	-1.495	1.641	5.728	7.528	6.675	3.700	1.990	0.323	1.154	1.472	2.414	2.725	3.259	3.551	3.976	4.296	4.790	5.175	5.926	6.579	7.578	8.837	10.338	12.751	15.924	22.779	37.346	64.211	108.293	166.334	218.173	221.579	126.657	-84.224	-357.815	-572.917	-610.269	
50.912	31.215	20.878	15.619	11.953	9.506	8.083	7.112	7.782	8.099	6.998	3.773	-0.279	-2.125	-0.329	4.049	6.829	7.071	4.864	2.535	1.236	0.929	1.454	2.083	2.511	3.125	3.280	3.770	4.132	4.572	4.936	5.627	6.305	6.843	8.047	9.265	11.025	14.052	19.596	31.004	52.892	89.244	140.332	195.903	223.860	175.799	13.767	-242.942	-497.094	-618.083	
40.793	25.890	18.425	13.938	10.619	8.882	7.316	6.599	6.881	7.365	7.346	4.819	0.801	-2.201	-1.690	1.848	5.827	7.104	6.043	2.676	1.753	0.274	1.472	1.783	2.442	2.664	3.211	3.473	3.845	4.236	4.842	5.225	5.946	6.523	7.291	8.344	9.490	12.331	17.441	26.677	44.076	72.875	115.800	169.793	213.931	205.379	94.287	-129.757	-400.346	-590.974	
33.270	22.155	16.196	12.209	9.886	8.307	6.792	6.284	5.886	6.598	7.059	5.593	2.062	-1.669	-2.594	-0.068	4.301	6.898	6.543	3.523	1.240	0.359	1.047	1.702	2.222	2.470	3.010	3.217	3.591	3.941	4.518	4.902	5.440	6.250	6.685	7.505	8.499	10.807	15.724	23.908	37.323	59.045	93.616	142.785	195.936	217.720	154.735	-26.377	-291.676	-532.155	
28.078	19.322	14.041	10.970	9.443	7.720	6.519	5.677	5.135	5.836	6.309	6.076	3.381	-0.547	-2.982	-1.414	2.434	6.179	6.722	4.681	1.506	0.878	0.760	1.571	1.913	2.569	2.669	3.120	3.450	3.767	4.016	4.648	5.002	5.647	6.181	6.717	7.869	9.922	14.380	21.848	32.101	47.615	74.171	117.137	173.490	216.177	194.712	61.175	-180.300	-447.702	
23.952	16.717	12.441	10.342	8.745	7.208	6.229	4.988	4.705	4.971	5.703	6.168	4.425	0.872	-2.461	-2.567	0.715	4.838	6.765	4.966	2.723	0.783	0.946	1.258	1.823	2.357	2.620	3.064	3.266	3.631	3.811	4.297	4.683	4.936	5.589	5.993	7.246	9.725	13.724	19.993	27.712	38.235	57.730	94.320	149.481	204.489	215.661	129.337	-74.653	-345.857	
20.059	14.433	11.567	9.752	7.844	6.785	5.757	4.685	4.367	4.209	5.288	5.859	5.147	2.174	-1.356	-3.266	-0.835	3.174	6.090	4.623	3.066	0.484	1.070	1.025	1.745	1.957	2.656	2.836	3.116	3.443	3.870	3.946	4.346	4.502	4.860	5.353	6.677	9.710	13.723	18.459	23.625	30.350	44.424	75.066	126.092	186.182	220.404	176.959	18.430	-236.008	
16.896	12.927	10.841	8.797	7.215	6.351	5.293	4.716	4.028	3.822	4.595	5.315	5.553	3.299	-0.313	-3.000	-2.328	1.391	4.579	4.407	2.658	0.871	0.972	0.989	1.344	1.862	2.287	2.566	3.064	3.237	3.680	3.780	3.989	4.267	4.203	4.847	6.463	9.561	13.803	17.312	19.778	23.565	34.062	59.544	104.814	164.244	212.577	204.934	94.289	-127.405	
15.096	12.043	9.749	7.831	6.928	5.893	5.088	4.642	3.786	3.622	3.676	4.732	5.387	4.295	0.864	-2.156	-3.271	-0.490	2.785	3.832	3.017	1.500	1.118	1.005	0.973	1.766	1.894	2.459	2.822	3.088	3.226	3.626	3.685	3.887	3.817	4.577	6.624	9.565	13.487	16.036	16.344	17.900	26.201	47.534	86.406	141.085	196.027	215.676	150.663	-27.919	
14.031	11.065	8.605	7.330	6.580	5.553	5.036	4.291	3.645	3.278	3.076	4.104	4.808	4.879	2.436	-1.205	-3.252	-2.235	0.897	2.287	3.569	1.673	1.577	1.073	1.025	1.352	1.922	2.326	2.445	2.926	2.952	3.254	3.364	3.304	3.618	4.617	6.917	10.003	12.871	14.070	13.245	13.536	20.482	38.553	70.966	118.561	174.301	212.562	187.491	56.708	
12.564	9.761	7.984	7.125	6.023	5.358	4.792	3.925	3.507	2.901	2.889	3.384	4.402	4.931	3.737	0.128	-2.712	-3.493	-1.229	0.384	2.952	1.805	2.025	1.312	1.144	1.105	1.877	2.060	2.385	2.656	2.895	2.833	2.936	2.774	3.392	4.866	7.286	10.561	12.202	11.590	10.185	10.398	16.714	32.008	58.215	97.921	150.364	199.396	206.398	122.989	
10.740	8.703	7.771	6.720	5.564	5.088	4.315	3.789	3.358	2.778	2.740	2.795	4.080	4.782	4.324	1.770	-2.081	-4.178	-3.380	-1.178	1.860	2.332	2.408	1.664	1.042	1.190	1.443	1.918	2.457	2.428	2.725	2.607	2.501	2.491	3.179	5.138	7.844	10.698	11.317	9.231	7.202	8.180	14.573	27.315	47.804	79.799	126.495	179.885	210.141	169.527	
9.596	8.289	7.349	6.069	5.341	4.637	3.973	3.776	3.247	2.850	2.497	2.545	3.373	4.520	4.663	2.940	-1.108	-4.359	-5.115	-2.635	1.343	2.742	2.827	2.033	1.126	1.063	1.168	1.858	2.143	2.367	2.406	2.457	2.189	2.390	3.282	5.453	8.452	10.285	9.856	7.183	4.809	6.731	13.449	23.946	39.420	64.374	104.291	157.222	202.145	196.879	
9.360	8.052	6.570	5.548	5.096	4.262	3.956	3.630	3.166	2.860	2.321	2.387	2.618	3.932	4.857	3.526	0.214	-4.047	-6.130	-4.175	0.752	2.586	3.249	2.465	1.574	0.797	1.173	1.544	1.728	2.206	2.128	2.159	1.966	2.357	3.792	6.039	8.788	9.532	7.838	5.088	3.420	6.150	12.768	21.387	32.711	51.617	84.699	133.867	186.082	207.366	
9.011	7.370	5.922	5.321	4.698	4.182	3.945	3.353	3.065	2.714	2.272	2.074	2.319	3.250	4.463	4.066	1.300	-3.283	-6.284	-5.243	-0.477	2.196	3.576	2.992	1.975	1.034	0.967	1.144	1.634	1.771	1.892	1.730	1.754	2.447	4.408	6.891	8.787	8.505	5.672	2.863	2.855	6.412	12.356	19.197	27.273	41.383	68.117	111.557	165.388	204.502	
7.914	6.449	5.708	5.160	4.374	4.163	3.639	3.161	2.915	2.509	2.270	1.886	2.162	2.843	3.747	4.346	1.968	-2.204	-5.695	-5.333	-1.570	1.929	3.615	3.523	2.299	1.567	0.736	1.017	1.481	1.423	1.581	1.326	1.595	2.775	4.911	7.596	8.560	7.091	3.685	1.088	2.665	7.093	12.243	17.149	22.785	33.365	54.547	91.417	142.842	192.092	
6.815	5.968	5.613	4.855	4.256	3.877	3.254	3.087	2.737	2.419	2.254	2.017	1.907	2.506	3.301	3.834	2.499	-0.975	-4.593	-4.611	-2.035	1.578	3.222	3.913	2.902	1.790	0.989	0.958	1.048	1.350	1.200	1.092	1.628	3.271	5.476	7.808	7.960	5.302	1.919	0.334	2.776	7.683	12.199	15.258	19.115	27.124	43.736	74.066	120.440	173.534	
6.566	5.974	5.241	4.480	4.120	3.450	3.126	2.957	2.622	2.491	2.235	2.105	1.891	2.018	2.839	2.978	2.740	0.202	-2.954	-3.507	-2.270	0.829	2.624	3.998	3.592	2.022	1.381	0.727	0.776	1.124	0.867	1.064	1.937	3.809	6.240	7.628	6.711	3.355	0.381	0.454	3.459	8.058	11.758	13.586	16.216	22.276	35.282	59.659	99.548	151.677	
6.704	5.802	4.713	4.195	3.800	3.254	3.155	2.764	2.609	2.508	2.243	1.994	2.003	1.671	1.956	2.383	2.407	1.201	-0.845	-2.116	-2.416	-0.154	2.018	3.718	3.917	2.717	1.458	0.615	0.658	0.575	0.648	1.106	2.451	4.473	6.911	7.238	4.951	1.476	-0.734	0.887	4.660	8.410	10.781	12.049	13.951	18.602	28.738	47.995	81.080	128.976	
6.242	5.156	4.401	4.008	3.484	3.302	3.045	2.677	2.576	2.322	2.224	2.011	1.810	1.576	1.140	1.724	1.876	2.064	1.168	-0.297	-2.196	-0.867	1.131	3.212	4.010	3.395	1.643	0.789	0.287	0.130	0.447	1.159	2.995	5.334	7.124	6.490	3.169	-0.165	-1.172	1.431	5.790	8.731	9.673	10.532	12.096	15.918	23.715	38.701	65.489	107.411	
5.293	4.563	4.324	3.835	3.382	3.262	2.808	2.653	2.406	2.159	2.117	2.134	1.611	1.403	0.817	0.772	1.592	2.777	2.727	1.678	-1.534	-1.201	-0.080	2.547	4.078	3.664	2.285	0.992	-0.046	-0.104	0.206	1.425	3.520	6.085	6.864	5.177	1.577	-1.368	-0.891	2.320	6.370	8.659	8.829	9.113	10.531	13.907	19.907	31.407	52.736	88.175	
4.824	4.476	4.168	3.656	3.373	2.996	2.642	2.506	2.220	2.190	2.052	2.034	1.771	1.096	0.591	0.125	1.379	3.163	4.102	3.091	-0.574	-1.556	-1.032	1.598	3.796	3.936	2.934	1.192	0.065	-0.392	0.147	1.966	4.171	6.355	6.232	3.459	0.006	-1.931	-0.095	3.570	6.562	7.975	8.096	8.003	9.318	12.231	17.032	25.794	42.456	71.614	
5.011	4.545	3.842	3.490	3.213	2.711	2.560	2.312	2.194	2.206	2.143	1.889	1.820	0.908	0.179	0.004	1.075	3.252	5.207	3.749	0.342	-1.930	-1.541	0.421	2.974	4.239	3.277	1.584	0.252	-0.541	0.471	2.530	4.962	6.229	5.166	1.685	-1.518	-1.841	0.957	4.729	6.738	7.011	7.096	7.231	8.493	10.794	14.790	21.528	34.273	57.651	
4.985	4.244	3.582	3.302	2.914	2.608	2.479	2.269	2.250	2.109	2.188	1.961	1.463	0.793	-0.121	-0.106	0.957	3.312	5.402	4.189	0.896	-1.725	-2.087	-0.668	1.944	3.941	3.551	2.057	0.289	-0.229	0.964	3.066	5.576	5.922	3.673	0.027	-2.539	-1.291	2.087	5.400	6.797	6.263	5.931	6.576	7.877	9.715	12.952	18.245	27.929	46.227	
4.345	3.731	3.488	3.074	2.710	2.631	2.412	2.300	2.208	2.096	2.018	1.913	1.162	0.554	-0.160	-0.223	1.123	3.358	4.802	4.435	1.375	-0.980	-2.547	-1.544	0.892	3.038	3.765	2.390	0.621	0.307	1.402	3.771	5.712	5.231	1.999	-1.441	-2.693	-0.451	3.160	5.647	6.357	5.754	5.117	5.898	7.230	8.987	11.448	15.649	23.142	37.279	
3.784	3.509	3.352	2.903	2.702	2.595	2.360	2.223	2.096	2.122	1.846	1.551	1.058	0.279	-0.110	0.116	1.356	3.159	4.237	3.832	2.093	-0.500	-2.235	-2.288	-0.296	2.131	3.586	2.667	1.339	0.902	2.023	4.454	5.405	3.882	0.348	-2.534	-2.152	0.668	4.055	5.679	5.469	5.117	4.823	5.348	6.548	8.343	10.284	13.589	19.499	30.448	
3.824	3.557	3.092	2.870	2.717	2.424	2.251	2.104	2.032	1.980	1.823	1.288	0.811	0.156	0.018	0.728	1.623	2.768	3.700	2.586	2.422	-0.306	-1.391	-2.732	-1.488	1.204	2.945	2.992	2.099	1.879	3.050	4.722	4.743	2.112	-1.252	-3.064	-1.337	1.990	4.706	5.473	4.643	4.257	4.616	5.079	6.049	7.569	9.376	11.995	16.604	25.116	
3.950	3.444	2.924	2.846	2.564	2.233	2.114	2.063	2.000	1.841	1.734	1.235	0.515	0.170	0.320	1.109	1.978	2.435	2.599	1.719	1.932	0.362	-0.847	-2.624	-2.391	-0.120	2.041	3.198	2.982	3.242	4.213	4.697	3.634	0.372	-2.663	-3.015	-0.406	3.177	5.061	4.970	4.154	3.541	4.136	4.929	5.806	6.807	8.556	10.750	14.277	20.829	
